,bike_id,bus,order,id,name,longtitude,latitude
0,"[1653,1690,1691,4003]",N13,0,11193,온곡중학교노원정보도서관,127.064393,37.659201
1,"[1637,1653,1656,1691,4003]",N13,1,11208,상계초등학교,127.065774,37.657587
2,"[1637,1653,1656,1657,1662,1673,1674,1690,4003]",N13,2,11210,노원역9번출구,127.061986,37.656087
3,"[1636,1637,1657,1661,1662,1673,1674,1697]",N13,3,11244,상계주공3단지,127.060908,37.652096
4,"[1636,1661,1668,1673,1678,1697,4026]",N13,4,11245,상계주공2단지,127.06162,37.649637
5,"[1636,1661,1668,1669,1678,2921,4026,4039]",N13,5,11246,상계주공1단지,127.06283,37.647128
6,"[1650,1668,1669,2919,2921,4039]",N13,6,11366,중계역,127.064435,37.643864
7,"[1617,1650,2919,4007,4036]",N13,7,11367,노원구민의전당,127.066418,37.639391
8,"[1616,1617,1650,2919,4007,4036]",N13,8,11447,하계역,127.067663,37.636667
9,"[1616,1655,4007,4008,4036]",N13,9,11448,하계장미아파트,127.068804,37.634079
10,"[1608,1611,1655,2902,4008,4025,4041]",N13,10,11160,서울과학기술대입구,127.071466,37.628291
11,"[1608,1640,4025,4041]",N13,11,11162,공릉역4번출구,127.072276,37.62675
12,"[1606,1608,1640,1641,2910,4025,4041]",N13,12,11102,공릉시장,127.073621,37.623116
13,"[1606,1643,1684,2910,4046]",N13,13,11104,태릉입구역3번출구,127.074841,37.619425
14,"[1401,1471,1606,1643,1684]",N13,14,11105,태릉입구역,127.074534,37.617431
15,"[1332,1381,1601,2909]",N13,15,11312,한진한화그랑빌아파트,127.069232,37.615805
16,"[1332,1381,1601,2909]",N13,16,11284,석계역2번출구,127.066973,37.615274
17,"[1332,1334,1381,1601,2909]",N13,17,11481,석계역1번출구.B,127.065038,37.614716
18,"[1332,1333,1334,1381,1601,4408]",N13,18,8145,석관동주민센터,127.06158,37.613534
19,"[1333,1334,4408]",N13,19,8143,장위동동원베네스트.온누리병원,127.058963,37.612042
20,"[1333,1334,4408]",N13,20,8209,돌곶이역,127.057558,37.610205
21,"[1333,1390,4408]",N13,21,8211,석관시장,127.05907,37.60869
22,"[1333,1390,4408]",N13,22,8213,석관동새마을금고,127.060227,37.607572
23,"[1390,4116]",N13,23,8215,한국예술종합학교,127.061829,37.605647
24,"[647,1390,4116]",N13,24,6130,의릉입구,127.061923,37.603876
25,[634],N13,25,6128,이문동우체국,127.061746,37.599388
26,"[634,663,680,4104]",N13,26,6126,외대앞,127.059606,37.595628
27,"[634,663,670,680,4125]",N13,27,6124,경희중고,127.057905,37.593091
28,"[670,680,4125]",N13,28,6122,회기시장,127.056639,37.591203
29,"[635,680,4125]",N13,29,6320,회기동현대아파트,127.054365,37.589058
30,"[616,623,635,667]",N13,30,6014,떡전교사거리.동대문노인복지관,127.052109,37.586498
31,"[623,633,640,667,677]",N13,31,6021,청량리미주아파트.동대문세무서,127.048395,37.58278
32,"[633,640,677]",N13,32,6015,청량리역환승센타,127.045431,37.580403
33,"[601,630,633,660,677]",N13,33,6022,청량리.청과물도매시장,127.040712,37.578782
34,"[601,614,615,659,660,676,4110]",N13,34,6024,제기동역.서울약령시,127.035334,37.578196
35,"[605,612,613,614,659,671,672,1351,4110]",N13,35,6026,용두동사거리.한국의류시험연구원,127.028388,37.577146
36,"[362,363,456,605,613,671,672,1351,4798]",N13,36,6028,신설동역,127.023843,37.575827
37,"[361,362,363,431,456,568,613,671,3416,4798]",N13,37,1044,동묘앞,127.019672,37.574243
38,"[346,361,393,457,475,3401,3415,3416,4765,378]",N13,38,1037,동대문(흥인지문),127.012046,37.571953
39,"[343,344,346,393,452,455,457,3402,3404,3414,3415]",N13,39,1288,종로중부새마을금고,127.006591,37.572417
40,"[346,347,387,393,455,457,474,475,476,4765,4793]",N13,40,2173,동대문역사문화공원,127.008356,37.567354
41,"[347,380,387,430,474,475,476,4765,4793]",N13,41,2170,광희동,127.00721,37.565053
42,"[371,380,381,430,477,479,4793,4779]",N13,42,2204,장충동.동국대입구,127.005629,37.560666
43,"[371,381,382,430,477,479,480,4779]",N13,43,2202,장충체육관앞,127.007828,37.558002
44,"[371,372,381,382,479,480,4777,373]",N13,44,2223,약수역10번출구,127.009322,37.556256
45,"[372,382,429,480,4777,373]",N13,45,2195,약수역8번출구.신당사회복지관,127.009957,37.553865
46,"[429,483,4777]",N13,46,2198,송도병원앞,127.007398,37.550227
47,"[429,483]",N13,47,2236,버티고개,127.006024,37.547804
48,[483],N13,48,3158,장충단로입구,127.002202,37.545795
49,"[802,803,854,865,4611,4612]",N13,49,3161,서울시중부기술교육원.블루스퀘어,127.003178,37.541175
50,"[803,864,4610,4612]",N13,50,3165,순천향대학병원.한남오거리,127.005729,37.535491
51,"[2277,2303,2362,2406,2504]",N13,51,22015,신사역.푸른저축은행,127.019939,37.514489
52,"[2302,2303,2421,2503,2542]",N13,52,22013,논현역,127.023032,37.507226
53,"[2268,2298,2302,2421,2503,2515,2542]",N13,53,22011,지하철2호선강남역,127.025438,37.501817
54,"[2231,2407,2410,2515,3628]",N13,54,23287,강남역.역삼세무서,127.029148,37.498136
55,"[2349,2407,2410,2430]",N13,55,23288,역삼역.포스코타워역삼,127.03379,37.499572
56,"[2328,2329,2349,2357,2410,2430]",N13,56,23305,한서병원,127.038818,37.501137
57,"[2328,2329,2332,2357]",N13,57,23306,한국자산신탁.센터필드,127.044247,37.502783
58,"[2319,2332,2369,2382]",N13,58,23259,선릉역,127.050462,37.504761
59,"[2319,2348,2369]",N13,59,23260,포스코빌딩,127.054803,37.506043
60,"[2316,2322,2348,2355,3603]",N13,60,23251,한국무역센터.삼성역,127.061664,37.508107
61,"[1205,2316,2322,2355,3603]",N13,61,23473,강남경찰서.강남운전면허시험장,127.066009,37.509504
62,"[1205,1206]",N13,62,24154,잠실종합운동장,127.072816,37.510419
63,"[1206,1222,1224,2637,2645]",N13,63,24157,종합운동장사거리,127.079555,37.511613
64,"[1222,1224,1235,2635,2645]",N13,64,24158,잠실새내역4번출구,127.084495,37.511407
65,"[1232,1233,1235,1269,2635,2646]",N13,65,24145,잠실트리지움아파트앞,127.091202,37.511512
66,"[1210,1231,1232,1233,1295,2647,4452]",N13,66,24146,잠실역.롯데월드,127.098196,37.512412
