,value,label
0,0,망원역 1번출구 앞
1,1,망원역 2번출구 앞
2,2,합정역 1번출구 앞
3,3,합정역 5번출구 앞
4,4,합정역 7번출구 앞
5,5,신한은행 서교동금융센터점 앞
6,6,서교동 사거리
7,7,제일빌딩 앞
8,8,상수역 2번출구 앞
9,9,극동방송국 앞
10,10,홍대입구역 2번출구 앞
11,11,홍대입구역 8번출구 앞
12,12,마스타 빌딩 앞
13,13,일진아이윌아파트 옆
14,14,홍은사거리
15,15,광흥창역 2번출구 앞
16,16,서강나루 공원
17,17,신수동 사거리
18,18,마포소방서 앞
19,19,신성기사식당 앞
20,20,문화촌 공원
21,21,서강대 정문 건너편
22,22,서강대 남문 옆
23,23,서강대 후문 옆
24,24,현대벤처빌 앞
25,25,신촌역(2호선) 1번출구 옆
26,26,신촌역(2호선) 6번출구 옆
27,27,신촌역(2호선) 7번출구 앞
28,28,증산2교
29,29,해담는다리
30,30,연세로 명물길
31,31,명물길 원형무대 앞
32,32,NH농협 신촌지점 앞
33,33,신촌동 제1공영주차장 앞
34,34,연세대 정문 건너편
35,35,이화여대 후문
36,36,연대 대운동장 옆
37,37,아현역 4번출구 앞
38,38,공덕역 2번출구
39,39,공덕역 8번출구
40,40,공덕역 5번출구
41,41,마포역 2번출구 뒤
42,42,마포역 4번출구 뒤
43,43,용강동 주민센터 앞
44,44,서강대역 2번출구 앞
45,45,성산2교 사거리
46,46,마포구청역
47,47,가좌역1 번출구 뒤
48,48,서울서부지방법원 앞
49,49,애오개역 4번출구 앞
50,50,이대역 4번 출구
51,51,북아현동 가구거리
52,52,무악재역1번 출구
53,53,봉원고가차도 밑
54,54,명지전문대학교 정문 앞
55,55,북가좌1동 주민센터
56,56,중앙근린공원
57,57,가재울 초등학교
58,58,연가초등학교 옆
59,59,북가좌 삼거리
60,60,가재울 뉴타운 주유소 옆
61,61,임광빌딩 앞
62,62,서대문역 8번출구 앞
63,63,홍연2교옆
64,64,명지대학교 도서관
65,65,북가좌 초등학교
66,66,증산3교 앞
67,67,가좌역 4번출구 앞
68,68,충정로역 7번출구 아래
69,69,망원초록길 입구
70,70,망원2빗물펌프장 앞
71,71,하늘채코오롱아파트 건너편
72,72,SK망원동주유소 건너편
73,73,마포 신수공원 앞
74,74,월드컵공원
75,75,홍은동 정원여중 입구
76,76,서우빌딩(바른학원)
77,77,연서어린이공원
78,78,증산교 앞
79,79,모래내고가차도
80,80,연희교차로 인근
81,81,충정2교
82,82,서울 월드컵 경기장
83,83,국회의원회관
84,84,진미파라곤 앞
85,85,국민일보 앞
86,86,국회의사당역 3번출구 옆
87,87,국회의사당역 5번출구 옆
88,88,산업은행 앞
89,89,KBS 앞
90,90,여의나루역 1번출구 앞
91,91,유진투자증권빌딩 앞
92,92,IFC몰
93,93,여의도역 4번출구 옆
94,94,여의도역 1번출구 옆
95,95,KT앞
96,96,금융감독원 앞
97,97,여의도고교 앞
98,98,NH농협은행 앞
99,99,롯데캐슬엠파이어 옆
100,100,미성아파트 A동 앞
101,101,여의도초교 앞
102,102,시범아파트버스정류장 옆
103,103,진주아파트상가 앞
104,104,롯데캐슬 앞
105,105,앙카라공원 앞
106,106,샛강역 1번출구 앞
107,107,양평2나들목 보행통로 입구
108,108,선유도역 3번출구 앞
109,109,양평1 보행육교 앞
110,110,영등포구청역 1번출구
111,111,남부고용노동지청 남측
112,112,양평우림 이비즈센타 앞
113,113,YP 센터 앞
114,114,영등포구민체육센터 앞
115,115,신길동 우리은행 옆
116,116,문래동자이아파트 앞
117,117,보라매 두산위브 건너편
118,118,제2구민체육센타 앞
119,119,유스호스텔 앞
120,120,문래역 4번출구 앞
121,121,신길우성1차아파트 앞 공원
122,122,신길선원가와인아파트 앞
123,123,이앤씨드림타워 앞
124,124,영등포삼환아파트 앞
125,125,삼성생명 당산사옥 앞
126,126,당산역 10번출구 앞
127,127,초원아파트 앞
128,128,여의도중학교 옆
129,129,대림아파트 사거리
130,130,서울지방병무청 버스정류장
131,131,보라매역4번출구
132,132,신풍역 5번출구 인근
133,133,도림신협 앞
134,134,도림사거리
135,135,동아에코빌입구
136,136,신길역3번출구
137,137,대방역6번출구
138,138,여의도 마리나선착장 앞
139,139,영문초등학교 사거리
140,140,근로자회관 사거리
141,141,교보생명보험 앞
142,142,영등포유통상가 사거리
143,143,영등포청과시장 사거리
144,144,삼성화재 사옥 옆
145,145,그랜드컨벤션센터 앞
146,146,증권거래소후문교차로
147,147,샛강생태공원방문자센터 앞
148,148,당산육갑문
149,149,영등포역지하쇼핑센타 5번출구
150,150,신동아아파트
151,151,SK 영등포주유소
152,152,영등포뉴타운지하상가 2번게이트
153,153,쌍용플레티넘오피스텔
154,154,영등포 푸르지오 아파트
155,155,양평동6차현대아파트 앞
156,156,신동아아파트 앞
157,157,신한은행
158,158,아크로타워 스퀘어(영등포시장)
159,159,센트럴 푸르지오 시티 앞
160,160,대림3동사거리(하나은행)
161,161,우성아파트 교차로
162,162,영등포전화국사거리 (서강어린이공원)
163,163,쌍용예가(구청별관)
164,164,대림3동사거리
165,165,당산동 SK V1 빌딩
166,166,문래동 하이테크 시티
167,167,영일 어린이공원
168,168,충북 미래관
169,169,영등포공원 분수대 앞
170,170,KT플라자 영등포점
171,171,국회3문
172,172,KBS 연구동 건너편
173,173,여의도 순복음교회
174,174,정동사거리
175,175,경복궁역 7번출구 앞
176,176,경복궁역 4번출구 뒤
177,177,광화문역 1번출구 앞
178,178,종로구청 옆
179,179,광화문역 7번출구 앞
180,180,서울역사박물관 앞
181,181,광화문 S타워 앞
182,182,광화문역 6번출구 옆
183,183,청계광장 옆
184,184,국립현대미술관
185,185,종각역 1번출구 앞
186,186,광교사거리 남측
187,187,을지로입구역 4번출구 앞
188,188,KEB 하나금융그룹 명동사옥 옆
189,189,명동성당 앞
190,190,신세계백화점 본점 앞
191,191,안국역 5번출구 앞
192,192,낙원상가 옆
193,193,탑골공원 앞
194,194,청계2가 사거리 옆
195,195,을지로2가 사거리 북측
196,196,을지로2가 사거리 남측
197,197,종로3가역 2번출구 뒤
198,198,종로3가역 15번출구 앞
199,199,티마크 호텔 앞
200,200,창경궁 입구
201,201,세운스퀘어 앞
202,202,종로4가 사거리
203,203,혜화동 로터리
204,204,혜화역 3번출구 뒤
205,205,대학로 마로니에공원
206,206,예일빌딩(율곡로) 앞
