,value,label,coor
0,102,망원역 1번출구 앞,"[37.555649, 126.910629]"
1,103,망원역 2번출구 앞,"[37.554951, 126.910835]"
2,104,합정역 1번출구 앞,"[37.550629, 126.914986]"
3,105,합정역 5번출구 앞,"[37.550007, 126.914825]"
4,106,합정역 7번출구 앞,"[37.548645, 126.912827]"
5,107,신한은행 서교동금융센터점 앞,"[37.55751, 126.918503]"
6,108,서교동 사거리,"[37.552746, 126.918617]"
7,109,제일빌딩 앞,"[37.547691, 126.919983]"
8,111,상수역 2번출구 앞,"[37.547871, 126.923531]"
9,112,극동방송국 앞,"[37.549202, 126.923203]"
10,113,홍대입구역 2번출구 앞,"[37.557499, 126.923805]"
11,114,홍대입구역 8번출구 앞,"[37.55706, 126.924423]"
12,115,마스타 빌딩 앞,"[37.558933, 126.927116]"
13,116,일진아이윌아파트 옆,"[37.564541, 126.927071]"
14,117,홍은사거리,"[37.59116, 126.94133]"
15,118,광흥창역 2번출구 앞,"[37.547733, 126.931763]"
16,119,서강나루 공원,"[37.545284, 126.931053]"
17,120,신수동 사거리,"[37.545242, 126.934113]"
18,121,마포소방서 앞,"[37.549767, 126.933174]"
19,122,신성기사식당 앞,"[37.547459, 126.938377]"
20,123,문화촌 공원,"[37.59433, 126.947388]"
21,124,서강대 정문 건너편,"[37.55114, 126.936989]"
22,125,서강대 남문 옆,"[37.549484, 126.93895]"
23,126,서강대 후문 옆,"[37.550411, 126.943848]"
24,127,현대벤처빌 앞,"[37.55352, 126.936951]"
25,128,신촌역(2호선) 1번출구 옆,"[37.555496, 126.93634]"
26,129,신촌역(2호선) 6번출구 옆,"[37.555054, 126.937569]"
27,130,신촌역(2호선) 7번출구 앞,"[37.554859, 126.936157]"
28,131,증산2교,"[37.584171, 126.911102]"
29,133,해담는다리,"[37.582031, 126.908997]"
30,134,연세로 명물길,"[37.557892, 126.93808]"
31,135,명물길 원형무대 앞,"[37.559101, 126.939178]"
32,137,NH농협 신촌지점 앞,"[37.556812, 126.943184]"
33,138,신촌동 제1공영주차장 앞,"[37.559177, 126.934525]"
34,139,연세대 정문 건너편,"[37.559795, 126.934479]"
35,140,이화여대 후문,"[37.560009, 126.940735]"
36,141,연대 대운동장 옆,"[37.562382, 126.932648]"
37,142,아현역 4번출구 앞,"[37.557201, 126.955666]"
38,143,공덕역 2번출구,"[37.544579, 126.950218]"
39,144,공덕역 8번출구,"[37.543579, 126.951324]"
40,145,공덕역 5번출구,"[37.54425, 126.951637]"
41,146,마포역 2번출구 뒤,"[37.539936, 126.945824]"
42,147,마포역 4번출구 뒤,"[37.539272, 126.945915]"
43,148,용강동 주민센터 앞,"[37.542347, 126.943024]"
44,150,서강대역 2번출구 앞,"[37.552956, 126.934341]"
45,153,성산2교 사거리,"[37.564697, 126.912613]"
46,154,마포구청역,"[37.560909, 126.905495]"
47,155,가좌역1 번출구 뒤,"[37.56855, 126.914513]"
48,156,서울서부지방법원 앞,"[37.549904, 126.955147]"
49,157,애오개역 4번출구 앞,"[37.553001, 126.956688]"
50,159,이대역 4번 출구,"[37.556953, 126.946342]"
51,160,북아현동 가구거리,"[37.557549, 126.959381]"
52,161,무악재역1번 출구,"[37.582245, 126.950645]"
53,162,봉원고가차도 밑,"[37.565269, 126.946243]"
54,163,명지전문대학교 정문 앞,"[37.583698, 126.924965]"
55,164,북가좌1동 주민센터,"[37.574478, 126.910049]"
56,165,중앙근린공원,"[37.575138, 126.91394]"
57,166,가재울 초등학교,"[37.573277, 126.919678]"
58,167,연가초등학교 옆,"[37.57946, 126.91713]"
59,169,북가좌 삼거리,"[37.573002, 126.907799]"
60,170,가재울 뉴타운 주유소 옆,"[37.573112, 126.922447]"
61,171,임광빌딩 앞,"[37.564724, 126.967278]"
62,173,서대문역 8번출구 앞,"[37.564777, 126.966148]"
63,175,홍연2교옆,"[37.578072, 126.930817]"
64,176,명지대학교 도서관,"[37.581097, 126.924026]"
65,177,북가좌 초등학교,"[37.577675, 126.909805]"
66,178,증산3교 앞,"[37.579876, 126.906349]"
67,179,가좌역 4번출구 앞,"[37.569122, 126.914795]"
68,180,충정로역 7번출구 아래,"[37.559967, 126.962463]"
69,181,망원초록길 입구,"[37.551342, 126.902672]"
